id,segmentation
000001,0 30 40 123 174 112 295 124 430 111 550 125 685 111 804 127 938 114 1060 127 1192 116 1315 129 1446 118 1571 248 1827 248 2082 248 2338 247 2593 248 2849 247 3105 247 3360 248 3616 248 3872 248 4128 248 4384 248 4640 247 4896 247 5153 245 5409 244 5666 242 5922 242 6178 242 6435 241 6691 241 6947 221 7169 19 7203 221 7425 19 7459 221 7681 19 7714 222 7937 19 7970 222 8194 18 8226 222 8451 17 8482 222 8708 16 8738 222 8964 16 8994 222 9221 15 9250 222 9478 16 9506 222 9735 17 9756 228 9992 248 10249 247 10504 248 10759 249 11014 250 11268 4623 15897 251 16154 253 16411 253 16668 253 16925 252 17182 251 17438 251 17694 250 17950 250 18206 248 18462 247 18719 241 18975 240 19231 239 19488 238 19744 184 19936 46 20001 181 20193 46 20257 180 20448 47 20512 178 20703 48 20768 171 20941 2 20957 50 21024 131 21160 33 21212 50 21280 127 21421 8 21431 11 21468 49 21536 126 21687 11 21723 48 21793 124 21943 11 21978 48 22050 123 22199 11 22233 47 22308 76 22389 39 22454 11 22489 45 22564 76 22645 38 22710 9 22745 44 22819 76 22900 34 22967 3 22984 3 23000 44 23075 75 23156 33 23224 1 23240 4 23256 44 23331 75 23412 33 23496 3 23512 43 23586 76 23668 32 23709 1 23753 1 23768 41 23826 1 23841 77 23924 30 23964 2 24024 40 24080 5 24096 78 24180 29 24220 3 24279 41 24335 6 24351 52 24409 21 24436 29 24477 1 24534 42 24590 8 24606 49 24666 19 24693 27 24789 43 24846 8 24861 39 24903 7 24922 17 24950 26 25044 44 25092 3 25102 8 25117 38 25160 5 25178 15 25207 25 25299 45 25346 6 25357 10 25374 36 25433 15 25465 23 25554 46 25601 8 25613 13 25630 32 25689 14 25722 22 25810 55 25868 17 25888 29 25944 14 25978 22 26066 56 26124 17 26149 24 26200 14 26235 21 26322 76 26407 22 26455 14 26491 21 26578 77 26664 21 26711 14 26747 21 26834 77 26921 21 26966 15 27003 21 27090 78 27178 21 27222 14 27260 18 27346 78 27435 20 27478 13 27516 13 27602 79 27692 20 27715 3 27734 11 27772 12 27857 80 27948 20 27970 5 27991 7 28029 9 28113 81 28205 26 28286 6 28369 81 28461 26 28626 81 28718 25 28882 81 28975 25 29138 82 29232 24 29394 82 29490 22 29651 81 29747 20 29907 81 30004 19 30164 80 30266 13 30421 79 30523 12 30677 79 30780 11 30934 78 31036 10 31190 78 31292 10 31447 77 31547 11 31704 76 31803 10 31960 76 32059 10 32217 76 32315 9 32474 82 32571 9 32730 84 32827 8 32987 86 33084 6 33244 88 33340 6 33501 88 33597 4 33761 85 34019 83 34275 85 34532 86 34788 87 35044 88 35236 12 35249 7 35301 88 35491 22 35557 89 35746 25 35813 90 36001 28 36070 90 36236 6 36257 28 36326 91 36490 8 36512 30 36582 91 36745 10 36768 30 36838 92 36994 17 37023 32 37094 93 37248 20 37279 33 37349 95 37503 22 37534 35 37605 96 37759 24 37790 38 37860 97 38015 25 38044 45 38116 98 38271 79 38372 98 38526 82 38629 98 38776 88 38885 98 39032 88 39142 97 39287 89 39400 95 39543 89 39657 94 39798 89 39913 94 40053 89 40171 92 40309 88 40429 90 40564 89 40688 87 40820 88 40945 85 41075 89 41201 84 41330 89 41458 82 41585 89 41715 80 41840 88 41972 80 42096 87 42229 80 42351 88 42485 80 42607 89 42741 81 42835 4 42863 89 42997 81 43090 7 43119 85 43206 3 43245 1 43253 81 43346 16 43373 80 43455 4 43463 3 43496 9 43508 82 43602 17 43625 83 43719 3 43750 12 43764 82 43858 105 43976 2 44006 96 44114 104 44261 96 44370 104 44517 96 44626 105 44773 95 44881 108 45029 95 45137 109 45285 94 45392 111 45542 92 45647 113 45797 91 45903 115 46053 90 46159 116 46308 87 46415 116 46563 87 46672 115 46818 88 46929 97 47028 15 47074 88 47186 96 47288 11 47329 89 47442 96 47546 8 47585 89 47699 95 47802 7 47841 89 47956 94 48054 9 48097 89 48212 95 48308 8 48352 90 48468 104 48608 91 48725 102 48863 94 48981 102 49118 103 49237 103 49373 107 49494 102 49627 110 49750 103 49882 112 50006 104 50137 113 50263 103 50387 119 50519 104 50642 120 50776 103 50897 121 51032 102 51150 123 51289 100 51404 125 51546 97 51659 126 51802 96 51911 130 52058 96 52165 133 52314 95 52418 137 52570 95 52671 140 52827 93 52926 142 53088 87 53181 143 53345 85 53437 144 53602 74 53679 6 53694 143 53858 71 53950 143 54115 69 54207 142 54371 69 54463 142 54628 67 54720 141 54885 7 54895 56 54976 141 55154 52 55232 141 55411 51 55488 142 55668 50 55744 143 55925 49 55987 4 56000 144 56183 47 56242 7 56256 146 56442 44 56497 8 56512 146 56702 39 56753 9 56768 147 56960 37 57008 10 57024 148 57216 37 57264 11 57281 147 57471 38 57520 11 57537 149 57726 40 57775 13 57793 149 57980 42 58030 15 58049 150 58235 44 58285 17 58304 151 58490 46 58540 171 58745 47 58796 170 59001 218 59257 212 59513 212 59769 213 60026 216 60282 218 60512 4 60540 218 60766 6 60797 218 61021 8 61055 217 61276 9 61313 229 61572 226 61830 225 62058 3 62092 227 62350 113 62464 112 62606 112 62720 113 62862 111 62976 113 63118 90 63211 18 63232 113 63374 90 63467 17 63488 114 63607 5 63629 92 63722 17 63744 114 63861 8 63884 111 64000 127 64139 111 64256 129 64394 111 64512 129 64650 111 64768 130 64906 111 65024 130 65162 112 65280 130 65419 111
000002,0 251 256 251 512 250 768 250 1024 250 1280 250 1536 250 1792 249 2048 249 2304 249 2560 249 2816 249 3072 249 3328 249 3580 3 3584 61952
000003,0 65536
000004,0 34803 34804 256 35062 255 35318 256 35575 29961
000005,0 44799 44800 20736
000006,193 55 448 56 703 56 959 56 1214 57 1470 56 1725 58 1980 59 2236 59 2492 60 2747 61 3003 61 3258 62 3512 63 3764 67 4015 71 4270 73 4525 76 4781 27 4811 49 5036 27 5068 49 5291 27 5324 51 5546 27 5580 52 5800 28 5836 52 6056 27 6093 51 6311 26 6350 50 6567 24 6605 51 6823 24 6861 51 7079 23 7116 52 7335 22 7370 54 7592 20 7625 55 7848 8 7857 9 7880 56 8106 4 8136 55 8391 52 8646 51 8902 51 9157 52 9411 55 9666 56 9921 58 10177 58 10432 59 10688 59 10944 58 11201 57 11457 57 11714 61 11970 62 12227 37 12270 18 12484 34 12527 17 12742 31 12782 18 13000 28 13038 18 13257 27 13293 19 13513 27 13549 19 13769 28 13804 20 14026 30 14060 20 14282 32 14315 21 14538 54 14795 53 15052 6 15061 43 15318 42 15574 42 15830 42 16086 42 16330 4 16340 44 16584 7 16595 45 16839 9 16850 46 17094 58 17349 59 17604 60 17860 12 17874 46 18116 11 18130 46 18372 9 18386 46 18629 8 18642 9 18657 31 18887 6 18897 10 18914 30 19145 4 19153 9 19171 29 19409 9 19427 29 19665 8 19684 8 19694 18 19921 8 19940 8 19952 7 19963 5 20178 6 20197 7 20211 2 20435 4 20453 7 20710 4 20967 1 21222 2 21477 2 21722 4 21976 7 22227 12 22482 13 22737 14 22992 15 23248 15 23503 16 23758 16 24014 16 24052 3 24270 15 24307 5 24318 1 24526 14 24563 5 24573 3 24783 11 24819 6 24827 5 25039 10 25076 12 25296 8 25333 11 25552 7 25589 11 25809 5 25846 10 26102 10 26358 10 26613 11 26869 11 27124 12 27380 12 27635 13 27890 14 28146 14 28402 14 28658 14 28914 14 29169 15 29424 16 29680 16 29936 16 30192 15 30449 9 30706 7 30963 6 43376 2 43630 6 43886 6 44142 7 44398 7 44654 6 44912 2
000007,0 65536
000008,32 44 106 6 153 7 195 48 288 44 362 7 409 7 451 48 544 44 617 8 665 6 706 49 800 45 872 9 922 4 962 49 1057 45 1128 9 1218 49 1313 45 1384 9 1474 49 1570 46 1639 11 1730 50 1826 49 1895 11 1986 51 2082 49 2151 11 2242 52 2339 49 2407 11 2497 53 2596 48 2664 9 2753 54 2852 49 2920 8 3009 54 3108 50 3176 7 3264 55 3363 52 3433 6 3520 55 3610 62 3690 4 3776 55 3863 66 3947 3 4032 56 4117 69 4288 56 4372 71 4478 4 4544 58 4627 73 4733 7 4799 59 4882 75 4988 9 5032 8 5055 60 5138 76 5242 12 5287 13 5310 61 5394 80 5497 15 5536 4 5541 16 5566 61 5650 82 5752 17 5789 26 5821 62 5906 85 6007 18 6044 29 6076 62 6162 86 6263 18 6299 95 6418 87 6518 19 6554 95 6674 87 6774 19 6810 94 6931 86 7030 18 7065 95 7187 85 7286 18 7320 95 7431 4 7443 85 7542 18 7575 96 7686 7 7698 85 7799 17 7830 96 7941 9 7953 86 8057 8 8066 5 8085 97 8196 98 8314 6 8341 97 8448 102 8571 5 8597 97 8704 102 8822 1 8827 5 8852 97 8960 103 9077 3 9084 3 9108 97 9216 103 9332 4 9363 97 9472 103 9589 3 9619 97 9728 103 9874 97 9984 103 10130 96 10240 103 10386 95 10496 102 10642 93 10752 101 10899 92 11008 101 11156 91 11264 100 11412 91 11520 99 11669 90 11776 98 11926 89 12032 98 12182 89 12288 97 12439 88 12544 97 12695 89 12800 97 12952 89 13056 98 13209 89 13312 98 13466 89 13568 98 13723 88 13824 99 13981 87 14080 99 14237 87 14336 99 14493 87 14592 99 14748 83 14848 99 15004 82 15104 100 15260 82 15360 100 15477 6 15515 82 15616 101 15727 15 15743 2 15771 82 15872 101 15982 21 16027 82 16128 102 16237 23 16283 82 16384 102 16492 27 16539 82 16640 103 16747 29 16796 81 16896 136 17053 80 17152 103 17256 33 17311 78 17408 138 17568 76 17664 138 17826 74 17920 138 18084 72 18176 139 18320 2 18340 71 18432 139 18573 7 18591 76 18688 149 18846 76 18944 150 19101 76 19200 150 19356 75 19456 150 19612 74 19712 151 19867 74 19959 4 19968 151 20122 75 20214 6 20224 229 20470 6 20480 228 20726 5 20736 228 20981 5 20992 228 21237 4 21248 228 21493 4 21504 228 21738 4 21749 5 21760 229 21992 7 22004 6 22016 230 22247 9 22260 6 22272 241 22516 7 22528 251 22784 252 23040 252 23296 245 23543 4 23552 245 23808 244 24064 244 24320 243 24576 243 24832 243 25088 242 25344 242 25600 242 25856 241 26112 240 26368 239 26624 237 26880 237 27136 236 27392 236 27648 236 27904 235 28160 235 28416 235 28672 235 28928 235 29184 126 29314 105 29440 125 29571 103 29696 124 29827 103 29952 123 30082 104 30208 122 30338 103 30464 120 30594 102 30720 118 30849 102 30976 117 31104 102 31232 116 31360 102 31488 116 31614 103 31744 117 31868 106 32000 117 32123 107 32242 5 32256 117 32378 111 32496 8 32512 117 32634 112 32751 9 32768 118 32888 113 33007 9 33024 233 33263 10 33283 229 33519 10 33540 94 33639 128 33775 10 33797 86 33898 124 34031 10 34053 86 34155 120 34287 11 34309 85 34411 116 34545 9 34560 3 34564 72 34666 116 34802 8 34816 72 34922 116 35058 9 35072 72 35177 116 35314 9 35328 72 35432 115 35570 9 35584 71 35687 115 35826 9 35840 71 35943 114 36083 8 36096 64 36198 116 36339 8 36350 1 36352 62 36453 117 36597 72 36709 118 36858 67 36964 119 37114 65 37209 2 37220 120 37370 64 37464 4 37476 120 37627 63 37721 3 37732 120 37869 3 37884 61 37989 118 38124 4 38144 57 38245 118 38380 4 38400 56 38502 101 38608 10 38637 2 38656 55 38758 100 38866 7 38910 1 38912 54 39014 99 39155 7 39164 56 39271 98 39410 65 39517 1 39526 98 39665 65 39771 5 39782 98 39921 64 40026 7 40038 99 40177 61 40271 5 40280 9 40293 100 40432 61 40526 20 40549 100 40688 56 40781 22 40804 101 40939 4 40944 16 40962 36 41036 125 41193 23 41218 35 41292 125 41448 24 41474 33 41548 126 41703 25 41731 31 41804 126 41960 24 41988 29 42060 126 42218 22 42246 25 42316 127 42474 22 42505 20 42572 128 42729 23 42762 18 42828 128 42985 23 43019 14 43085 128 43241 23 43276 10 43342 127 43496 24 43533 5 43601 124 43748 2 43753 22 43791 1 43858 123 44004 3 44010 20 44116 9 44129 106 44260 2 44268 17 44386 104 44526 15 44643 103 44782 14 44899 102 45038 14 45155 102 45294 13 45411 102 45550 12 45668 102 45807 9 45925 104 46063 6 46181 106 46438 104 46694 104 46950 103 47177 3 47206 103 47420 4 47431 6 47462 102 47674 8 47686 8 47718 100 47927 12 47940 11 47974 99 48181 27 48229 99 48435 29 48483 102 48690 30 48736 106 48885 3 48945 31 48991 109 49139 7 49201 31 49247 109 49390 13 49405 3 49456 31 49502 110 49644 20 49711 31 49758 110 49899 21 49967 30 50015 109 50154 22 50220 31 50271 108 50408 24 50466 2 50473 33 50527 73 50601 33 50662 26 50720 42 50783 107 50916 28 50975 43 51038 107 51172 28 51231 44 51292 107 51428 28 51483 48 51543 111 51684 28 51735 52 51796 114 51940 28 51989 54 52051 115 52196 28 52243 55 52306 117 52452 28 52492 62 52562 119 52708 28 52746 64 52818 122 52950 42 53002 64 53074 124 53205 43 53257 65 53330 127 53461 43 53513 65 53586 128 53717 43 53770 64 53842 130 53973 43 54026 64 54098 174 54282 64 54353 175 54538 65 54606 178 54793 247 55049 204 55255 41 55304 205 55512 40 55560 205 55767 41 55816 205 56022 42 56072 248 56328 248 56584 248 56840 248 57096 248 57352 248 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59150 242 59407 241 59664 240 59922 238 60182 234 60439 233 60695 233 60951 233 61207 233 61464 232 61720 232 61978 230 62235 229 62493 227 62750 226 63007 225 63264 224 63522 222 63779 221 64035 221 64291 221 64546 222 64798 226 65052 228 65308 228
000009,0 26 42 20 153 129 297 20 409 129 552 21 665 120 786 7 806 22 921 116 1044 5 1061 11 1078 4 1177 112 1301 3 1316 12 1434 111 1571 13 1660 4 1691 110 1826 14 1893 8 1916 4 1948 109 2080 17 2148 11 2173 3 2204 109 2335 19 2403 13 2460 109 2590 27 2620 3 2659 13 2716 109 2845 29 2875 4 2915 14 2971 109 3101 36 3170 16 3226 110 3356 41 3426 16 3482 110 3612 42 3682 16 3738 110 3869 42 3938 15 3994 110 4125 43 4194 14 4250 110 4374 4 4383 41 4450 14 4506 109 4629 8 4639 42 4706 13 4763 107 4885 9 4896 41 4961 13 5019 106 5140 54 5217 13 5277 103 5396 12 5411 39 5473 12 5534 102 5652 12 5668 39 5716 3 5730 11 5791 100 5908 13 5925 39 5970 7 5987 10 6047 100 6164 13 6181 40 6225 9 6244 8 6303 101 6420 15 6437 54 6501 7 6560 100 6676 72 6758 5 6816 101 6929 76 7015 3 7072 102 7183 78 7328 103 7438 79 7584 103 7693 80 7840 96 7937 5 7949 80 8096 96 8205 80 8352 96 8461 81 8609 95 8717 81 8865 95 8973 81 9122 94 9229 82 9377 95 9485 82 9632 96 9741 82 9887 97 9997 81 10141 99 10253 81 10381 115 10508 30 10541 50 10634 118 10765 28 10797 50 10890 118 11021 26 11054 49 11145 119 11277 25 11310 49 11401 119 11533 24 11566 49 11656 120 11789 23 11822 50 11911 121 12045 22 12078 51 12166 122 12301 22 12334 51 12421 123 12557 21 12591 51 12676 124 12813 21 12848 50 12931 125 13070 3 13077 12 13110 44 13186 126 13337 5 13367 43 13441 127 13624 42 13696 128 13880 42 13952 128 14136 43 14208 128 14392 43 14464 128 14648 43 14721 127 14905 42 14977 127 15161 42 15234 126 15417 43 15490 126 15674 43 15745 127 15930 44 16001 127 16186 45 16256 48 16305 79 16442 45 16512 48 16562 78 16698 45 16768 48 16819 77 16954 46 17024 49 17074 78 17210 46 17279 129 17465 47 17534 130 17721 48 17790 130 17976 49 18045 131 18227 54 18301 131 18478 59 18558 130 18731 62 18815 3 18820 124 18986 62 19076 124 19241 63 19333 123 19497 64 19589 123 19753 64 19845 123 20008 66 20101 123 20264 67 20358 122 20519 31 20553 35 20615 121 20775 30 20810 34 20871 121 21030 30 21067 33 21126 122 21286 31 21323 33 21382 122 21542 31 21578 34 21638 122 21798 31 21833 34 21893 123 22054 32 22088 34 22149 123 22310 67 22404 15 22420 108 22567 66 22660 15 22678 106 22823 67 22916 124 23079 67 23172 124 23335 67 23426 126 23591 68 23681 127 23847 68 23936 128 24103 68 24191 129 24359 69 24447 129 24615 70 24703 129 24871 70 24960 128 25126 71 25217 127 25345 12 25382 71 25474 143 25638 71 25731 143 25893 72 25988 142 26149 73 26244 141 26404 75 26501 123 26626 14 26660 76 26757 123 26884 11 26917 76 27013 123 27143 7 27175 75 27268 124 27401 4 27431 75 27524 124 27688 74 27779 125 27944 75 28035 125 28200 75 28290 126 28457 75 28546 126 28713 76 28801 127 28970 77 29051 2 29056 128 29227 213 29485 4 29491 205 29748 204 30004 204 30261 203 30518 202 30775 201 31036 60 31097 135 31294 58 31354 134 31551 56 31612 132 31807 56 31871 129 32063 55 32127 129 32318 56 32383 129 32573 57 32639 129 32829 57 32895 129 33085 57 33151 129 33344 54 33407 129 33604 51 33663 129 33862 49 33919 129 34118 50 34173 131 34375 185 34630 186 34886 103 34993 79 35078 1 35142 103 35249 79 35332 7 35398 103 35506 78 35587 14 35654 102 35762 78 35842 16 35910 100 36020 76 36098 16 36166 96 36278 74 36354 16 36422 94 36533 75 36610 16 36678 94 36788 76 36866 16 36934 93 37044 76 37122 16 37140 7 37190 93 37299 77 37379 24 37446 93 37555 77 37636 24 37702 94 37811 77 37898 18 37958 94 38067 77 38155 17 38213 96 38323 77 38412 16 38469 97 38576 80 38673 11 38725 98 38831 81 38929 11 38981 99 39086 82 39184 12 39238 97 39341 83 39439 13 39496 94 39597 83 39694 14 39753 92 39853 83 39950 14 40009 90 40108 84 40205 14 40264 92 40363 85 40461 14 40519 93 40619 85 40716 15 40754 1 40775 93 40875 85 40972 15 41009 5 41031 65 41098 26 41131 85 41228 15 41264 7 41288 63 41355 26 41387 85 41483 16 41520 7 41547 60 41611 26 41643 85 41739 21 41776 8 41804 58 41868 25 41899 85 41994 25 42033 7 42060 56 42124 26 42153 87 42250 27 42291 4 42296 3 42315 49 42368 2 42381 25 42407 89 42505 29 42552 7 42570 16 42589 31 42638 24 42663 89 42760 31 42807 8 42826 16 42847 28 42894 114 43016 31 43063 8 43081 17 43105 26 43151 22 43174 90 43272 31 43319 7 43336 18 43361 25 43407 12 43430 90 43528 32 43575 6 43588 26 43617 25 43664 6 43686 90 43784 32 43833 2 43843 27 43873 26 43922 2 43942 90 44041 31 44099 27 44129 26 44198 90 44297 32 44354 27 44385 27 44455 89 44553 32 44610 27 44641 29 44712 88 44810 31 44845 5 44866 27 44897 31 44968 88 45065 33 45099 14 45123 25 45153 33 45224 88 45321 49 45379 26 45408 35 45480 88 45575 52 45635 26 45663 37 45736 88 45829 56 45891 66 45991 89 46084 59 46146 67 46247 89 46339 61 46402 68 46502 90 46593 64 46659 68 46757 156 46915 68 47012 158 47172 68 47267 159 47429 67 47522 160 47687 65 47778 161 47944 64 48034 162 48198 66 48289 230 48545 230 48800 231 49056 230 49312 229 49568 228 49824 226 50080 223 50336 218 50592 218 50848 217 51104 218 51360 218 51616 10 51627 207 51873 8 51884 208 52132 4 52140 211 52395 155 52551 57 52651 151 52814 50 52907 151 53072 48 53163 150 53329 48 53420 149 53586 47 53676 149 53842 47 53933 147 54099 47 54190 146 54357 46 54415 5 54427 4 54447 146 54615 46 54670 19 54703 146 54871 48 54926 20 54959 146 55127 51 55181 21 55211 158 55383 76 55462 163 55639 75 55717 164 55896 74 55973 164 56152 73 56229 164 56408 11 56423 58 56485 163 56664 11 56680 57 56741 163 56920 11 56943 51 56997 163 57177 9 57206 44 57253 162 57433 8 57462 46 57509 162 57691 5 57718 26 57746 181 57974 10 57988 10 58002 20 58023 160 58230 10 58258 20 58279 160 58486 10 58514 180 58742 9 58770 180 58999 7 59026 180 59282 180 59538 181 59795 180 60051 181 60308 181 60565 182 60822 183 61079 184 61336 15 61353 168 61597 9 61610 167 61856 5 61865 169 62120 170 62375 170 62631 168 62886 168 63111 2 63142 167 63398 168 63569 3 63654 168 63824 4 63910 176 64134 4 64167 183 64389 5 64424 93 64524 83 64644 7 64685 86 64781 82 64899 9 64941 83 65038 82 65155 10 65197 83 65297 3 65305 70 65411 9 65453 83
000010,0 65536
